name,cri.rate,user.rate,date,content
"
                                    Batman: The Telltale Series - Episode 4: Guardian of Gotham
                                                                    ",73,6.8,11,"
                            Enter the fractured psyche of Bruce Wayne and discover the powerful and far-reaching consequences of your choices as the Dark Knight. The fate of Bruce Wayne, his dark persona, Batman, and Gotham hang in the balance.
                            "
"
                                    God Eater 2: Rage Burst
                                                                    ",73,7,8,"
                            3 years following the events of GOD EATER: Resurrection, a mysterious red rain sparks a fatal pandemic called the Black Plague. With no established cure, this scourge has a mortality rate of 100% once infected. Members of the Special Unit ""Blood"", an Affiliate of the Fenrir Organization, are sent to assist and investigate. Assume control of their newest recruit as you master incredible weaponry, challenge enormous monsters, and cooperate with an iconic cast of characters fighting for humanity in GOD EATER 2: Rage Burst. 
                            "
"
                                    Punch Club
                                                                    ",73,7.1,1,"
                            Train hard, fight crocodiles and find love. Earn your place in the Punch Club ranks, and discover who brutally murdered your father, in this choose your own adventure boxing management tycoon. 
                            "
"
                                    Livelock
                                                                    ",73,7.6,8,"
                            Livelock is a co-operative top-down shooter through which you play solo or with up to 2 allies to break the cycle of infinite war between machines. As one of the remaining Capital Intellects, your role is to unlock Eden and revive humanity. 
                            "
"
                                    Hard Reset Redux
                                                                    ",73,6.6,6,"
                            An action-focused and hardcore single-player shooter which embraces the paradigmatic qualities that the genre has it offer. It includes over-the-top destruction, myriads of enemies, weapon variety, a challenging campaign and a cyberpunk setting.
                            "
"
                                    Dark Souls III: Ashes of Ariandel
                                                                    ",73,7.3,10,"
                            Journey to the snowy world of Ariandel and encounter new areas, bosses, enemies, weapons, armor set, magic spells and more. Will you accept the challenge and embrace the darkness once more?
                            "
"
                                    RIVE
                                                                    ",73,6.3,9,"
                            RIVE¡¦s unique 360-degree shooter/platformer hybrid lets you choreograph a ¡¥dance of destruction¡¦. It feels like the explosive games of yore, pumping megapixels like it¡¦s 2016. 
                            "
"
                                    Call of Duty: Infinite Warfare
                                                                    ",73,3.4,11,"
                            Infinite Warfare is the first game in the franchise to venture beyond the reaches of Earth, framing a plausible future war in our solar system.  Infinite Warfare also introduces an original cooperative Zombies mode that takes players on a wild ride through a new storyline with unique gameplay features and mechanics. [Infinity Ward]
                            "
"
                                    StarCraft II: Nova Covert Ops - Mission Pack 1
                                                                    ",73,7.1,3,"
                            As Nova, you awaken in an unknown military facility with no memory of what brought you there. You've got to escape and learn the truth before it's too late-for you and the Terran Dominion.
                            "
"
                                    Batman: The Telltale Series - Episode 3: New World Order
                                                                    ",73,7.2,10,"
                            Penguin's brutal attack broadcast on live TV has left Gotham City reeling. As Bruce and Batman, you'll dig deeper into the web of intrigue surrounding the newly revealed Children of Arkham. Meanwhile, behind closed doors, the mysterious Selina Kyle reveals more of herself to Bruce. And in the aftermath of the attack, Bruce¡¦s friend and Gotham¡¦s new mayor, Harvey Dent, is a deeply changed man. Who can be trusted when the future of Bruce Wayne - and the Batman - could be determined by the flip of a coin?
                            "
"
                                    Gears of War: Ultimate Edition for Windows 10
                                                                    ",73,3.5,3,"
                            The story of Gears of War thrusts gamers into a deep and harrowing battle for survival against the Locust Horde, a nightmarish race of creatures that surfaced from the bowels of the planet. Players live and breathe the role of Marcus Fenix. A disgraced former war hero, Marcus seeks personal redemption as he leads his fire team against an onslaught of merciless warriors from below.

*    Remastered for Dolby 7.1 Surround
*    90 mins of new campaign content from the original PC game
*    New Xbox Live achievements (1,250 Gamerscore)
*    Concept art gallery and unlockable comics
*    Modernized Multiplayer featuring:
*        60 frames per second
*        Dedicated servers
*        Skill-based matchmaking
*        New game types - Team Deathmatch, King of the Hill (Gears of War 3 style), and new 2v2 Gnasher Execution
*    Total of 19 maps, including all DLC and PC-exclusive maps
*    17 unlockable Gears of War 3 characters for Multiplayer progression
*    More Match customization including Actives, Respawn Time, Self-revive and Weapon Respawn
*    Modernized gameplay with smoother movement and updated controls:
*        Alternate Controls and all new Tournament Controls
*        All controls tuned for Xbox One
*        Adding the Gears of War 3 features you love: Enemy Spotting, Multiplayer Tac-Com, Improved sensitivity customization
                            "
"
                                    Kona
                                                                    ",73,7.6,3,"
                            Northern Canada, 1970. A strange blizzard ravages Atamipek Lake. Step into the shoes of a detective to explore the eerie village, investigate surreal events, and battle the elements to survive. The first installment in a series of four games, Kona is a chilly interactive tale you won't soon forget.
                            "
"
                                    Poly Bridge
                                                                    ",73,6.9,7,"
                            Unleash your engineering creativity with an engaging and fresh bridge-building simulator with all the bells and whistles.
                            "
"
                                    The Flame in the Flood
                                                                    ",73,5.9,2,"
                            A rogue-lite river journey through the backwaters of a forgotten post-societal America. Forage, craft, evade predators.
                            "
"
                                    Project Highrise
                                                                    ",73,7.2,9,"
                            Project Highrise is a skyscraper construction and management sim.
                            "
"
                                    Batman: The Telltale Series - Episode 2: Children of Arkham
                                                                    ",73,7,9,"
                            With Gotham City's first family mired in corruption, and an old friend now a dangerous adversary, the life of the Dark Knight is turned upside down. What was Thomas Wayne entangled in, and why was he killed? Determined to learn the truth about his father, Bruce sets out to question those involved in Gotham's criminal past. But which mask will he wear - The billionaire, or the bat? Huge decisions will forever change the Batman and the lives of those around him, as he meets the Children of Arkham.
                            "
"
                                    Layers of Fear
                                                                    ",72,7.6,2,"
                            Layers of Fear is a psychedelic horror where you take control over an insane painter in his quest to finish his magnum opus.
                            "
"
                                    Hitman GO: Definitive Edition
                                                                    ",72,4.1,2,"
                            Get your daily fix of Agent 47 with this elegant, strategy-based Hitman game!
                            "
"
                                    Steep
                                                                    ",72,6.9,11,"
                            In Steep, players can use the innovative trail feature to relive their most inspiring rides and trailblazing achievements, and share them on social networks with friends. Along with sharing ride replays, players can also use this feature to challenge friends to outrace them on a shared path, create epic stunts or set out to discover the massive mountain playground.
                            "
"
                                    Duke Nukem 3D: 20th Anniversary World Tour
                                                                    ",72,7.1,10,"
                            Frag like it¡¦s 1996 ¡V this time with even more asses to kick! Join the world¡¦s greatest action hero in Duke Nukem 3D: 20th Anniversary World Tour as he saves Earth once again, kicking alien ass and saving babes across the globe along the way.
                            "
"
                                    LEGO Star Wars: The Force Awakens
                                                                    ",72,7.7,6,"
                            In LEGO Star Wars: The Force Awakens, relive the epic action from the blockbuster film in way that only LEGO can offer, featuring brand new story content from the Star Wars Universe that explores the time between Star Wars: Return of the Jedi and Star Wars: The Force Awakens.
                            "
"
                                    Cities: Skylines - Snowfall
                                                                    ",72,6.7,2,"
                            In Snowfall, the difficulty heats up when the city cools down, thanks to a new in-game temperature reading that will have residents bundling up for warmth when the weather outside is frightful. Cosmetic weather, composed of rain and fog, will be added to Cities: Skylines as part of a free update, along with other features to be announced soon. Players who own Snowfall will get to face new challenges such as ensuring that their city infrastructure can handle seasonal heating demands - and, when the snow starts falling, that the roads can stay clear. New snowplow services will be required to prevent traffic from freezing in place, while new all-weather trams and expanded public transit options can help residents and visitors alike get around town - and visit the new winter parks and landmarks available in Snowfall.
                            "
"
                                    Lichtspeer
                                                                    ",72,7.7,9,"
                            Lichtspeer is an action arcade lightspear-throwing simulator based in ancient germanic future.
                            "
"
                                    Total War: WARHAMMER - Call of the Beastmen
                                                                    ",72,4.2,7,"
                            The Call of The Beastmen Campaign Pack introduces the Beastmen as a playable race to Total War: WARHAMMER. A feral, Chaos-tainted horde race, they move like a plague across The Old World, fielding half-human aberrations and colossal beasts in battle, many of which feature unique abilities. The Beastmen are playable in the Grand Campaign, custom and multiplayer battles, and in their very own Story Campaign, An Eye For An Eye.
                            "
"
                                    Demetrios - The BIG Cynical Adventure
                                                                    ",72,7.7,5,"
                            Demetrios is a quirky point and click adventure game inspired by classics like Broken Sword. Bjorn Thonen, a slob of an antique dealer living in Paris, is robbed one night after coming home drunk. Forced to conduct his own investigation with the help of his neighbor Sandra, he ends up involved in a murky, mysterious affair. Will these unlikely heroes be able to rise up and discover ancient secrets? The game offers situations and puzzles for beginners and experts alike. Explore ridiculous item combinations, just to see what happens.
                            "
"
                                    Grow Up
                                                                    ",71,7.4,8,"
                            BUD, an adorable yet clumsy, stumbling, tumbling robot. Spaceship wreckage scattered across an entire planet of abundant alien flora and thrusting star plants. A distant moon with your spacecraft¡¦s beating heart yearning to be rescued. A fantastical acrobatic adventure in a world that¡¦s as challenging as it is beautiful. Welcome to Grow Up.
                            "
"
                                    Dead by Daylight
                                                                    ",71,6.7,6,"
                            Death Is Not an Escape. Dead by Daylight is an upcoming multiplayer (4vs1) horror game where one player takes on the role of the savage Killer, and the other four players play as Survivors, trying to escape the Killer and avoid being caught, tortured and killed. 
                            "
"
                                    Klang
                                                                    ",71,NA,9,"
                            
                            "
"
                                    Corpse Party
                                                                    ",71,7.3,4,"
                            Corpse Party is an adventure game that uses hand-drawn 2D sprite and tile art to tell the story of a group of Kisaragi Academy High School students who are trapped in a haunted elementary school filled with the decaying corpses and tormented souls of countless children whod mysteriously vanished from the Japanese countryside years, months or sometimes only days prior. Desperately trying to escape and survive, players will experience unnatural, unnerving and decidedly uncensored horrors through the eyes  and ears -- of these frightened teenaged victims. Detailed 2D sprite animations and art stills show the bloody and unsettling fates that await those who enter, and full Japanese-language voice-acting combines with 3D audio support to create a simulated surround sound experience when playing with headphones, offering players a delightfully uncomfortable level of immersion.
                            "
"
                                    Song of the Deep
                                                                    ",71,6.8,7,"
                            In this game you¡¦ll explore a huge undersea world, both free-diving and in a submarine. It¡¦s a metroidvania style of progression where you are constantly getting new abilities and figuring out ways to upgrade them as you take on the seemingly impossible obstacles that stand in your way. It¡¦s a challenging journey, designed to test your mind and your reflexes in equal amounts. [Insomniac]
                            "
"
                                    The Detail
                                                                    ",71,6.8,4,"
                            A crime noir adventure in a modern American city.
                            "
"
                                    Aragami
                                                                    ",71,7.2,10,"
                            Aragami is a third person stealth game which casts you as an undead assassin with the power to control the shadows. Teleport to any shadow, become invisible, materialize weapons or even summon a shadow dragon to infiltrate the enemy ranks and dispose of your targets. 
                            "
"
                                    Dreamfall Chapters
                                                                    ",71,7.7,6,"
                            Dreamfall Chapters continues and concludes the gripping story of Zoe Castillo, the Dreamer.
                            "
"
                                    Crazy Machines 3
                                                                    ",71,6.5,10,"
                            
                            "
"
                                    The Climb
                                                                    ",71,7.2,4,"
                            The Climb brings alive the excitement and thrill of rock climbing in virtual reality. Players will scale new heights and explore environments in a new gaming experience developed exclusively for VR, using the power of CRYENGINE.
                            "
"
                                    Transport Fever
                                                                    ",71,7.3,11,"
                            Transport Fever is a railroad-focused tycoon game. Players start in 1850 and build up a thriving transport company. As an emerging transport tycoon, the player constructs stations, airports, harbors and makes money by connecting areas requiring transport services.

Construct complex road-rail-water-air networks in the endless game and experience more than 150 year of transportation history. Fulfill the peoples needs and watch cities evolve dynamically. Supply industries with freight, develop complete cargo chains and enable economic growth. Build up a transport empire!

Master challenges and get entertained in the campaign game mode. Two campaigns each consisting of ten missions with increasing difficulty can be tackled. Missions of the American and the European campaign tell the historical context of the 19th and 20th century and offer a wide range of real-world transportation challenges.
                            "
"
                                    Edge of Nowhere
                                                                    ",71,6.6,6,"
                            Edge of Nowhereis a VR third-person action-adventure from acclaimed independent developer Insomniac Games.Follow the trail ofa missing expedition that leads across the treacherous mountainsof Antarctica. Scale massive ice walls and travel deep into alien caves in thisunsettling psychological thriller. In Edge of Nowhere, nothing is what it seems and the unexpected lurks from all sides
                            "
"
                                    The Walking Dead: Michonne - Episode 3: What We Deserve
                                                                    ",71,7.2,4,"
                            The season finale.
                            "
"
                                    Halcyon 6: Starbase Commander
                                                                    ",71,7.6,9,"
                            Halcyon 6: Starbase Commander is a retro space strategy RPG with base building, deep tactical combat, crew management and emergent storytelling.
                            "
"
                                    I Am Setsuna
                                                                    ",70,7.2,7,"
                            Inspired by Chrono Trigger, I am Setsuna is an homage to the JRPG masterpieces of yesteryear. Journey with Setsuna as she prepares to make the ultimate sacrifice and save the people of her land.
                            "
"
                                    Brigador
                                                                    ",70,7.6,6,"
                            Choose your vehicle, weapons, pilot, and defense. Assault the districts of Solo Nobre, then escape or die trying. Your choice. 
                            "
"
                                    Human: Fall Flat
                                                                    ",70,7.6,7,"
                            Human:Fall Flat is a quirky, open-ended physics-based puzzle and exploration game set in floating dreamscapes. Your goal is to escape these surreal dreams by solving puzzles with nothing but your wits and physics. 
                            "
"
                                    The Collider 2
                                                                    ",70,NA,4,"
                            Destroy the colossal mothership looming over the planet and save your homeworld. With a fleet of high-tech starfighters at your disposal, take on a series of suicidal missions to destroy the alien invader from the inside. 
                            "
"
                                    The Warlock of Firetop Mountain
                                                                    ",70,7.3,8,"
                            The Warlock of Firetop Mountain is a tabletop adventure come to life! This fantasy solo RPG combines unique, simultaneous turn-based combat with a journey that changes based on each figurine you take into Firetop Mountain! Which hero will you take into Zagor's lair THIS time?
                            "
"
                                    Dead Island: Definitive Collection
                                                                    ",70,5.9,5,"
                            (Also known as ""Dead Island: Definite Edition"") Welcome to the Zombie Apocalypse experience of a lifetime - and now more beautiful than ever. Caught in the midst of an epic zombie outbreak on the tropical island of Banoi, your only thought is: Survival! The Dead Island Experience - Smash heads, crack skulls and slice 'em up with visceral melee combat and true story-based 4-player co-op in a sprawling open world just waiting for exploration. Paradise meets Hell meets Retro - A classic side-scrolling action game set in the unique Dead Island universe. Built from the ground up as a stand-alone experience, this 16-bit retro game requires you to master the onslaught of Zombie hoards and claim the top of the leaderboards. Game mechanics include power-ups, super-attacks and combo-systems.
                            "
"
                                    Senran Kagura Shinovi Versus
                                                                    ",70,7.2,6,"
                            SENRAN KAGURA SHINOVI VERSUS immediately follows the events of SENRAN KAGURA Burst, revisiting the fierce rivalry between the girls of Hanz? National Academy and their sworn enemies from Hebijo Clandestine Girls¡¦ Academy, the latter of which have now gone underground and formed a mercenary strike team known as the Homura Crimson Squad. In addition to their old adversaries, the Hanz? girls must also face a whole new set of foes: the students of Gessen Girls¡¦ Academy, who seek to punish them for their imperfections as shinobi warriors. Meanwhile, a new class is in session at Hebijo, and these students mean business: they oppose all three of the competing factions and will stop at nothing to be the last shinobi squad standing ¡V even if it means leaving broken bodies and shattered dreams in their wake.
                            "
"
                                    Mother Russia Bleeds
                                                                    ",70,6.9,9,"
                            Mother Russia Bleeds is an ultra-violent co-op brawler overflowing with an unmistakable style and unforgettably brutal action for up to four players at once. Set in an alternate U.S.S.R, the story centers on a desperate crew of imprisoned street fighters that must overcome an oppressive criminal authority and crippling drug addictions through any means necessary. Battle solo or alongside friends locally and online in an exceptional story mode campaign or harden your resolve in a multitude of formidable challenge and versus modes.
                            "
"
                                    Wailing Heights
                                                                    ",70,6.9,4,"
                            A body-hopping, musical adventure game, set in a horrific hamlet of monsters, with a story by Kevin Beimers (Hector: Badge of Carnage) and glorious 2D artwork from a host of illustrious comic book talent.
                            "
"
                                    Sorcery! Parts 1 and 2
                                                                    ",69,7.7,2,"
                            An epic adventure in a land of monsters, traps and magic. Journey across the deadly Shamutanti Hills and through the Cityport of Khare, home to thieves, corrupt nobles and deadly mutants, as you attempt to recover the Crown of Kings. Armed with your sword, and over fifty spells with weird and wonderful effects, embark on a journey of a thousand choices where every one is remembered and will change your story. This is Parts 1 and 2 of a four-part series.
                            "
"
                                    The Walking Dead: The Telltale Series - A New Frontier
                                                                    ",69,6.2,12,"
                            Telltale's award-winning and chart-dominating The Walking Dead series returns with its third season  ""A New Frontier"".

Continuing the emotionally powerful story-telling seen in Seasons One and Two, we return to one of gaming's most favoured characters - Clementine - a young girl who has grown up amid the horrors of the zombie apocalypse. We see her story through the eyes of Javier, a young man determined to find the family taken from him, and via playable flashbacks from Clem's past telling the story of how she came to be on a quest for vengeance. In A New Frontier, players will discover what the world is like when civilisation begins to rebuild, and what sacrifices it will take to make society work again.
                            "
"
                                    The Walking Dead: Michonne - Episode 1: In Too Deep
                                                                    ",69,5.7,2,"
                            In this premiere episode, 'In Too Deep,' Michonne joins Pete and his crew on the sailing ship The Companion as they cruise the coast for survivors and supplies. When a desperate signal for help draws them to a scene of horrific massacre, Michonne and the crew are lead further to the floating survivors' colony of Monroe, which may just be harboring the person responsible for the carnage. [TellTale Games]
                            "
"
                                    EVE: Valkyrie
                                                                    ",69,4.6,11,"
                            A multiplayer spaceship dogfighting shooter set in the EVE Universe. The game uses virtual reality to give players the sense of being a real pilot in an EVE Online spaceship and will be released in 2014.
                            "
"
                                    Diaries of a Spaceport Janitor
                                                                    ",69,7.1,9,"
                            Diaries of a Spaceport Janitor is an anti-adventure game about picking up trash in an alien bazaar. Play as the Janitor, an Alaensee girlbeast with a municipally-subsidized trash incineration job and dreams of leaving the planet of Xabran's Rock far behind her.
                            "
"
                                    Ashes of the Singularity
                                                                    ",69,6.8,3,"
                            Humanity long ago shed its mortal skin and developed into beings of pure consciousness. But the Singularity is a thing of the past and the very future of human existence is being threatened. Though the post-humans wield godlike power, they find themselves at war for domination of not just the Milky Way but all galaxies with Haalee, the sentient AI, who is bent on saving the universe from post-human predation.
                            "
"
                                    Battleborn
                                                                    ",69,7.1,5,"
                            Battleborn is a next-gen hero-shooter brought to you by the creators of the award-winning and best-selling Borderlands franchise. In Battleborn¡¦s distant future, the only hope for the last star in a dying universe is a new breed of warriors, who must put aside their differences to drive back an unstoppable menace. Choose from a myriad of powerful heroes and fight together alongside your friends in an intense co-operative campaign, or battle against them in fast-paced competitive multiplayer matches.
                            "
"
                                    Cobalt
                                                                    ",69,6.8,2,"
                            Colbalt is a wacky action platformer from indie developer Mojang.
                            "
"
                                    Pro Evolution Soccer 2017
                                                                    ",69,3.7,9,"
                            In PES 2017, the 1st touch is calculated by player attributes, as well as the further inclusion of real ball physics directly controlled by the input ball touch. See how different players control the ball in unique and different ways based on where and how you control them, dictating the flow of the game based on how they react to the unpredictable movement of the ball. In addition, there is more control in how you receive passes, and depending on the pass, players can visually execute the exact play intended, from receiving a pass to sending the ball out again. [Konami]
                            "
"
                                    Okhlos
                                                                    ",69,7.7,8,"
                            Squeeze into your toga and slide on your sandals to rally the angry mobs of Okhlos and bring down the oppressive god of mythological Greece.
                            "
"
                                    Fragments of Him
                                                                    ",69,5.9,5,"
                            After the death of Will, those left behind learn to cope with the loss. This interactive narrative is played in detached first-person view, as if you were the subconscious mind guiding the characters. Fragments of Him is a drama dealing with real emotions that all of us will have to face someday.
                            "
"
                                    Aurion: Legacy of the Kori-Odan
                                                                    ",69,7.8,4,"
                            Aurion is an epic action RPG set in a wonderful African Fantasy world with a unique, open and dynamic fighting gameplay. 
                            "
"
                                    Farming Simulator 17
                                                                    ",69,7.7,10,"
                            Farming Simulator 17, developed by Giants Software, invites you into the challenging world of a modern day farmer. Take on all the challenges of farming life, including animal husbandry, crops, sales, and woodcutting. You decide how you want to manage and grow your farm in a huge, open world.
                            "
"
                                    8-Bit Armies
                                                                    ",69,7.3,4,"
                            8-Bit Armies is Petroglyph's first game in the 8-Bit RTS series. It commemorates the first Command & Conquer games with its accessible gameplay mechanics while providing a fun and timeless art style that introduces new players to the genre. A unique console controller scheme makes it easier than ever to build bases and command large armies without complex button memorization.

FEATURES:

* Jump right in with easy to understand modern military units and structures.
* Play cooperatively or versus the AI choosing from multiple difficulty options.
* Use classic RTS Base-Building mechanics to construct the ultimate HQ from which to attack your foes.
* Explore a variety of locales, destroying everything that gets in your way with devastating superweapons.
* Two campaigns with a total of 40 single-player combat missions for many hours of gameplay.
* Join your friends to play 12 co-op missions against a variety of AI opponents.
* Gather up to 8 online players to team up in one of the dozen multiplayer/skirmish maps.
                            "
"
                                    Bear With Me: Episode 1
                                                                    ",68,6.1,8,"
                            Bear With Me is an episodic noir adventure game. Amber is trying to find her missing brother while being aided by her trusty teddy, Ted E. Bear.
                            "
"
                                    Blade & Soul
                                                                    ",68,4.5,1,"
                            Your tale of revenge unravels across a world where martial arts and mythology meet in a furious clash of fists and betrayal. The path of vengeance begins with determination. Choose one of four unique races, and use detailed character customization tools to shape your persona with near-infinite possibilities. Like the crane that soars on the wind, explore a beautiful, cinematic world as you use the power of windwalk to glide across forests, dash across rivers, and jump over mountains. See the world inspired by the distinct visual style of acclaimed artist Hyung Tae Kim as you travel the land.
                            "
"
                                    Rogue Stormers
                                                                    ",68,7.6,4,"
                            Rogue Stormers combines run 'n' gun mayhem with roguelike and RPG elements, crazy 3D graphics and team play for one to 4 players, online and offline.
                            "
"
                                    Koihime Enbu
                                                                    ",68,6.7,5,"
                            Originally an arcade fighting game, Koihime Enbu features fast combat, tight controls, clean visuals, and 13 different playable characters.
                            "
"
                                    The Guest
                                                                    ",68,7,3,"
                            The Guest is a haunting and claustrophobic first person exploration game where solving puzzles, secrets and riddles is the only way to escape a gloomy hotel room and figure out who¡¦s responsible.
                            "
"
                                    Need for Speed
                                                                    ",68,5.3,3,"
                            One of the first things you¡¦ll notice when tackling the front of your car is the ability to modify your stance. Whether you are changing the ride height by slamming it to the ground, raising it up, or anything in between, you choose your perfect ride height.  Throw in options for rake and both front and rear track width, and you¡¦re on your way to creating something truly unique. Suspension tuning is finished up with your camber. With the angle on both the front and rear wheels being set independently you¡¦ve got the ability to create some truly out of this world looking cars. The PC version has new features, including unlocked framerate with 4K resolution, manual transmission, and steering wheel support for a selection of steering wheels.
                            "
"
                                    Resident Evil 0: HD Remaster
                                                                    ",68,8.1,1,"
                            Resident Evil 0 reveals the truth behind the Mansion Incident, the catalyst for the entire storyline of the Resident Evil series. This remastered version takes the story and gameplay of the original and adds stunning HD graphics, 5.1 channel surround sound, optional modernized controls and widescreen TV compatibility. Get ready to discover the terrible secrets lurking in the origins of evil.
                            "
"
                                    The Solus Project
                                                                    ",68,6.3,6,"
                            Stranded on a deserted alien planet and with your home planet of Earth on the brink of destruction, The Solus Project challenges you to survive the harsh, volatile environment and find a way to send a signal back home. Confronted with merciless weather, and danger lurking around every corner, the player must save the human race while unraveling the deep secrets of the seemingly deserted alien civilization. Are you alone on the planet¡K?
                            "
"
                                    FORCED SHOWDOWN
                                                                    ",67,7.5,3,"
                            Action and deckbuilding combine in a Galactic Game Show - but questions gets replaced with deadly Gladiator Battles. You are the contestant - will you die or become a crowd favorite? 
                            "
"
                                    Fallout 4: Automatron
                                                                    ",67,4.8,3,"
                            The mysterious Mechanist has unleashed a horde of evil robots into the Commonwealth, including the devious Robobrain. Hunt them down and harvest their parts to build and mod your own custom robot companions. Choose from hundreds of mods; mixing limbs, armor, abilities, and weapons like the all-new lightning chain gun. Even customize their paint schemes and choose their voices!
                            "
"
                                    TurnOn
                                                                    ",67,4.8,6,"
                            TurnOn tells the spellbinding tale of a brave alien creature and its striking journey through blackout world, in an incredibly colorful and detailed platformer without platforms. 
                            "
"
                                    The Walking Dead: Michonne - A Telltale Miniseries
                                                                    ",67,6.3,4,"
                            he Walking Dead: Michonne - A Telltale Miniseries stars the iconic, blade-wielding character from Robert Kirkman's best-selling comic books, portrayed in-game by award-winning actress Samira Wiley. Haunted by her past, and coping with unimaginable loss and regret, the story explores Michonne's absence between issues #126 and #139 of the comic book. Over the three episodes of the miniseries, players will discover what took Michonne away from Rick, Ezekiel, and the rest of her trusted group... and what brought her back.
                            "
"
                                    Ride 2
                                                                    ",67,7.6,10,"
                            Welcome to the temple of motorcycles, the only digital garage that will allow you to discover, transform and test the worlds fastest, most iconic and original vehicles.

The top of the range of the most famous brands will await you to compete against each other in a unique videogame and show the world their full potential!

Over 200 bikes are the undisputed protagonists of the new chapter of this long-waited two-wheel racing game. Feel the adrenaline rush through your veins and face the most dreadful bends with the passion and the boldness of a professional rider!

Ride 2 include the tracks of the wildest and most exciting races of all time! Country, City, GP, Road, Motard and Drag race: challenge the toughest types of roads and leave a slipstream at every squeal of tyres!
                            "
"
                                    Champions of Anteria
                                                                    ",67,7.1,8,"
                            Champions of Anteria is a tactical RTS with Active-Pause Mode in which you can fight with three of five Champions in diverse and challenging battles. Each Champion is aligned to a magical element, and players must strategically choose the powers they bring into a battle, as interactions between affinities constitute a very important part of the gameplay. Champions of Anteria features a completely new narrative and adventure for players to enjoy. With a renewed focus on story, the economic and logistic features are revised and are handled via a homebase management system where you can craft items for your Champions and unlock new abilities. [Ubisoft]
                            "
"
                                    The Way
                                                                    ",67,7.4,5,"
                            Journey to another planet and discover its secrets in order to bring your loved one back to life. Experience an adventure, inspired by old school classics like Another World, Heart of Darkness and Flashback.
                            "
"
                                    Small Radios Big Televisions
                                                                    ",67,4.6,11,"
                            Explore the inner workings of deserted factories in search of data cassettes that contain boundless virtual worlds. Collect more tapes and explore more worlds and you'll soon discover new methods of traversal and control that will take you farther than you'd ever expect.
                            "
"
                                    Rogue Wizards
                                                                    ",67,6.5,9,"
                            The Council oversees the elam families, aristocrats who are descended from the first humans in Rilfanor, and the banlits, who were originally people born without magical abilities. The Guild has never admitted banlits because of their lack of magical capacity; and they've never admitted women because they believed women were too weak-minded to control such power. Now, many generations later, the elam magic is weakening, and latent magic talent has reappeared among the banlit population. Many of the elam are in denial, but some of them want to take the radical step of allowing banlits, including women, into the Guild. 
                            "
"
                                    CALENDULA
                                                                    ",67,7.2,2,"
                            Calendula is an experimental meta game about trying to play a game. Use your logic to thrive against conventions and get surrounded by a dark atmosphere. 
                            "
"
                                    Dungeon Souls
                                                                    ",67,5,12,"
                            Dungeon Souls is a two-dimensional hack n' slash roguelike dungeon crawler. Explore randomly generated dungeons, collect legendary items, and upgrade six unique heroes to conquer the dark forces that roam the depths below. 
                            "
"
                                    Sebastien Loeb Rally Evo
                                                                    ",67,7.2,1,"
                            Sebastien Loeb Rally Evo is an off-road racing game experience that teams players with the greatest racer in Rally history: Se?bastien Loeb.
                            "
